Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Washington, DC, United States",02/27/2021 05:00:00,3.8,3.8,3.8,0.7,,0.52,0,0,12.4,40,,6.3,100,93.66,"Rain, Overcast"
"Washington, DC, United States",02/27/2021 06:00:00,3.8,3.8,3.8,0.4,,0.38,0,0,13.8,9,,6.8,100,93.54,"Rain, Overcast"
"Washington, DC, United States",02/27/2021 07:00:00,3.8,3.8,3.8,0.7,,0.03,0,0,12.6,6,,5.4,100,93.59,"Rain, Overcast"
"Washington, DC, United States",02/27/2021 08:00:00,4.2,4.2,4.2,,,1.19,0,0,0.4,360,,6.6,99.6,93.62,"Rain, Overcast"
"Washington, DC, United States",02/27/2021 09:00:00,4.3,4.3,4.3,,,0.65,0,0,0,0,,16,100,93.62,"Rain, Overcast"
"Washington, DC, United States",02/27/2021 10:00:00,5.6,5.6,5.6,3.2,,0,0,0,10.7,271,,15,100,89.04,Overcast
"Washington, DC, United States",02/27/2021 11:00:00,6.6,6.6,6.6,4.7,,0.04,0,0,9.6,258,,16,100,85.97,"Rain, Overcast"
"Washington, DC, United States",02/27/2021 12:00:00,7.1,7.1,7.1,5,,0,0,0,11.5,289,,16,100,86.57,Overcast
"Washington, DC, United States",02/27/2021 13:00:00,8.2,8.2,8.2,5.4,,0,0,0,17.2,260,31.7,16,100,80.29,Overcast
"Washington, DC, United States",02/27/2021 14:00:00,9.9,9.9,9.9,8.1,,0,0,0,12.9,305,,16,88.9,74.97,Overcast
"Washington, DC, United States",02/27/2021 15:00:00,11.6,11.6,11.6,,,0,0,0,1,346,,16,81.3,69.21,Overcast
"Washington, DC, United States",02/27/2021 16:00:00,11.1,11.1,11.1,,,0,0,0,5.4,137,,16,81.1,71.33,Overcast
"Washington, DC, United States",02/27/2021 17:00:00,11.1,11.1,11.1,,,0,0,0,14.1,184,,16,82.3,74.17,Overcast
"Washington, DC, United States",02/27/2021 18:00:00,8.9,8.9,8.9,7,,0,0,0,12.1,189,,16,79.3,80.12,Overcast
"Washington, DC, United States",02/27/2021 19:00:00,8.7,8.7,8.7,7.8,,0,0,0,6.7,141,,16,79.3,83.56,Overcast
"Washington, DC, United States",02/27/2021 20:00:00,9.1,9.1,9.1,,,0,0,0,0,0,,16,79.3,81.26,Overcast
"Washington, DC, United States",02/27/2021 21:00:00,7.1,7.1,7.1,5.9,,0,0,0,6.7,169,,16,83.1,90.29,Overcast
"Washington, DC, United States",02/27/2021 22:00:00,7,7,7,4.6,,0,0,0,12.1,192,,16,90.1,93.35,Overcast
"Washington, DC, United States",02/27/2021 23:00:00,7,7,7,4.8,,0,0,0,11.6,200,,16,92.3,90.71,Overcast
"Washington, DC, United States",02/28/2021 00:00:00,7.6,7.6,7.6,,,0,0,0,4.8,169,,16,92.3,89.94,Overcast
"Washington, DC, United States",02/28/2021 01:00:00,7.7,7.7,7.7,6.5,,0,0,0,7.1,202,,16,94.3,89.91,Overcast
"Washington, DC, United States",02/28/2021 02:00:00,7.7,7.7,7.7,6.5,,0,0,0,7.1,185,,16,93.8,92.98,Overcast
"Washington, DC, United States",02/28/2021 03:00:00,7.7,7.7,7.7,,,0,0,0,0,0,,16,92.8,89.88,Overcast
"Washington, DC, United States",02/28/2021 04:00:00,8.2,8.2,8.2,,,0.3,0,0,0,0,,16,93.4,89.84,"Rain, Overcast"
"Washington, DC, United States",02/28/2021 05:00:00,7.1,7.1,7.1,,,0.48,0,0,0,0,,14,89.1,96.68,"Rain, Overcast"
"Washington, DC, United States",02/28/2021 06:00:00,7.7,7.7,7.7,,,0,0,0,0.5,20,,13.2,91.7,95.95,Overcast
"Washington, DC, United States",02/28/2021 07:00:00,8.2,8.2,8.2,,,0.5,0,0,0,0,,11.1,96.6,93.07,"Rain, Overcast"
"Washington, DC, United States",02/28/2021 08:00:00,8.3,8.3,8.3,,,0.48,0,0,0,0,,10.3,94.6,96.84,"Rain, Overcast"
"Washington, DC, United States",02/28/2021 09:00:00,8.7,8.7,8.7,7.5,,0.5,0,0,8,81,,16,94.3,87.53,"Rain, Overcast"
"Washington, DC, United States",02/28/2021 10:00:00,8.7,8.7,8.7,7.2,,0.51,0,0,9.4,89,,16,100,87.5,"Rain, Overcast"
"Washington, DC, United States",02/28/2021 11:00:00,8.3,8.3,8.3,7.1,,2.11,0,0,7.4,81,,8.3,100,90.15,"Rain, Overcast"
"Washington, DC, United States",02/28/2021 12:00:00,7.8,7.8,7.8,5.9,,4.38,0,0,11,71,,3.3,100,92.99,"Rain, Overcast"
"Washington, DC, United States",02/28/2021 13:00:00,7.8,7.8,7.8,5,,2.61,0,0,16.2,108,,4.9,100,92.98,"Rain, Overcast"
"Washington, DC, United States",02/28/2021 14:00:00,7.8,7.8,7.8,5.6,,0.87,0,0,12.4,106,,10.8,100,89.85,"Rain, Overcast"
"Washington, DC, United States",02/28/2021 15:00:00,7.8,7.8,7.8,7.1,,2.07,0,0,5.5,51,,7.9,100,92.98,"Rain, Overcast"
"Washington, DC, United States",02/28/2021 16:00:00,7.8,7.8,7.8,5.8,,0.9,0,0,10.8,106,,14,100,89.86,"Rain, Overcast"
"Washington, DC, United States",02/28/2021 17:00:00,7.7,7.7,7.7,,,0.98,0,0,0.4,10,,15.8,100,92.91,"Rain, Overcast"
"Washington, DC, United States",02/28/2021 18:00:00,7.1,7.1,7.1,5.4,,0,0,0,8.9,60,,14.7,100,93.55,Overcast
"Washington, DC, United States",02/28/2021 19:00:00,7.1,7.1,7.1,,,0,0,0,0,0,,9.4,53.2,96.88,Partially cloudy
"Washington, DC, United States",02/28/2021 20:00:00,7.1,7.1,7.1,,,0,0,0,0,0,,1.9,94.7,96.82,Overcast
"Washington, DC, United States",02/28/2021 21:00:00,7.1,7.1,7.1,,,0.01,0,0,0,0,,1,54.1,96.86,"Rain, Partially cloudy"
"Washington, DC, United States",02/28/2021 22:00:00,7.1,7.1,7.1,5.4,,0.28,0,0,9.2,18,,1.9,96.4,96.85,"Rain, Overcast"
"Washington, DC, United States",02/28/2021 23:00:00,6.7,6.7,6.7,5,,1.64,0,0,8.5,47,,3,100,96.53,"Rain, Overcast"
"Washington, DC, United States",03/01/2021 00:00:00,6.6,6.6,6.6,5.8,,2.32,0,0,5.5,156,,8.7,100,100,"Rain, Overcast"
"Washington, DC, United States",03/01/2021 01:00:00,6.7,6.7,6.7,5.8,,0.28,0,0,5.4,17,,11.4,100,96.6,"Rain, Overcast"
"Washington, DC, United States",03/01/2021 02:00:00,7.1,7.1,7.1,,,0.01,0,0,0.5,349,,12.9,100,93.53,"Rain, Overcast"
"Washington, DC, United States",03/01/2021 03:00:00,7.1,7.1,7.1,,,0,0,0,0.3,9,,8.4,100,93.6,Overcast
"Washington, DC, United States",03/01/2021 04:00:00,7.2,7.2,7.2,,,0.48,0,0,0,0,,9.9,100,96.84,"Rain, Overcast"
"Washington, DC, United States",03/01/2021 05:00:00,7.2,7.2,7.2,,,0.81,0,0,0.4,351,,6.8,97.4,96.84,"Rain, Overcast"
"Washington, DC, United States",03/01/2021 06:00:00,7.2,7.2,7.2,,,1.39,0,0,0.4,348,,7.9,97.4,96.84,"Rain, Overcast"
"Washington, DC, United States",03/01/2021 07:00:00,7.2,7.2,7.2,,,1.26,0,0,0.4,346,,6.3,99.2,96.84,"Rain, Overcast"
"Washington, DC, United States",03/01/2021 08:00:00,7.8,7.8,7.8,6.6,,1.31,0,0,7.3,206,,4.4,99.6,96.01,"Rain, Overcast"
"Washington, DC, United States",03/01/2021 09:00:00,7.9,7.9,7.9,4.9,,1.01,0,0,17.7,171,,5,94.6,96,"Rain, Overcast"
"Washington, DC, United States",03/01/2021 10:00:00,8.4,8.4,8.4,7.2,,0.17,0,0,8,165,,10.6,95.4,96.89,"Rain, Overcast"
"Washington, DC, United States",03/01/2021 11:00:00,9,9,9,7.5,,0,0,0,9.4,206,,8.9,100,96.88,Overcast
"Washington, DC, United States",03/01/2021 12:00:00,10.6,10.6,10.6,,,0.8,0,0,26.2,320,50.7,13.3,100,84.18,"Rain, Overcast"
"Washington, DC, United States",03/01/2021 13:00:00,10.5,10.5,10.5,,,0,0,0,19.2,309,44.9,16,95.8,70.23,Overcast
"Washington, DC, United States",03/01/2021 14:00:00,9.9,9.9,9.9,6.3,,0,0,0,33.3,310,50.3,16,98.8,57,Overcast
"Washington, DC, United States",03/01/2021 15:00:00,9.9,9.9,9.9,7,,0,0,0,23.3,301,47.2,16,91.1,56.25,Overcast
"Washington, DC, United States",03/01/2021 16:00:00,9.9,9.9,9.9,6.8,,0,0,0,25.9,301,49.9,16,89.1,44.98,Overcast
"Washington, DC, United States",03/01/2021 17:00:00,10.5,10.5,10.5,,,0,0,0,17,300,33.6,16,79.3,41.35,Overcast
"Washington, DC, United States",03/01/2021 18:00:00,9.9,9.9,9.9,7.1,,0,0,0,21.3,301,48,16,44.6,36.92,Partially cloudy
"Washington, DC, United States",03/01/2021 19:00:00,8.8,8.8,8.8,4.7,,0,0,0,35,300,59.4,16,46.4,33.17,Partially cloudy
"Washington, DC, United States",03/01/2021 20:00:00,7.8,7.8,7.8,3.8,,0,0,0,29.3,310,47.7,16,44.6,36.63,Partially cloudy
"Washington, DC, United States",03/01/2021 21:00:00,7.1,7.1,7.1,3.3,,0,0,0,24,300,50.5,16,44.6,38.31,Partially cloudy
"Washington, DC, United States",03/01/2021 22:00:00,6.6,6.6,6.6,3,,0,0,0,20.8,308,45.8,16,46.4,39.74,Partially cloudy
"Washington, DC, United States",03/01/2021 23:00:00,4.9,4.9,4.9,0.4,,0,0,0,25.4,329,46,16,81.1,50.62,Overcast
"Washington, DC, United States",03/02/2021 00:00:00,4.3,4.3,4.3,-1.1,,0,0,0,33.1,320,62.2,16,25.4,44.82,Partially cloudy
"Washington, DC, United States",03/02/2021 01:00:00,3.8,3.8,3.8,-1.1,,0,0,0,25.9,319,46.5,16,24.4,41.16,Clear
"Washington, DC, United States",03/02/2021 02:00:00,2.8,2.8,2.8,-1.7,,0,0,0,20.2,320,34.8,16,24.4,53.23,Clear
"Washington, DC, United States",03/02/2021 03:00:00,2.2,2.2,2.2,-3,,0,0,0,24,320,39.3,16,24.4,51.52,Clear
"Washington, DC, United States",03/02/2021 04:00:00,1.1,1.1,1.1,-5.2,,0,0,0,31.9,339,48.1,16,0,49.11,Clear
"Washington, DC, United States",03/02/2021 05:00:00,0.6,0.6,0.6,-4.7,,0,0,0,22.1,337,47.1,16,0,46.39,Clear
"Washington, DC, United States",03/02/2021 06:00:00,0,0,0,-5,,0,0,0,18.3,338,40.7,16,0,44.29,Clear
"Washington, DC, United States",03/02/2021 07:00:00,-0.7,-0.7,-0.7,-6.5,,0,0,0,22.7,340,37.1,16,24.4,46.63,Clear
"Washington, DC, United States",03/02/2021 08:00:00,0,0,0,-5.8,,0,0,0,24,338,37.2,16,24.4,42.22,Clear
"Washington, DC, United States",03/02/2021 09:00:00,0.7,0.7,0.7,-5.7,,0,0,0,30.7,329,50.4,16,24.4,38.87,Clear
"Washington, DC, United States",03/02/2021 10:00:00,2.1,2.1,2.1,-2.7,,0,0,0,21.1,310,37,16,24.4,34.91,Clear
"Washington, DC, United States",03/02/2021 11:00:00,2.8,2.8,2.8,-2.1,,0,0,0,23.8,312,37.4,16,24.4,34.62,Clear
"Washington, DC, United States",03/02/2021 12:00:00,3.8,3.8,3.8,-0.7,,0,0,0,22,338,29.5,16,24.4,32.41,Clear
"Washington, DC, United States",03/02/2021 13:00:00,4.9,4.9,4.9,1.4,,0,0,0,17.2,336,36.8,16,24.4,30.88,Clear
"Washington, DC, United States",03/02/2021 14:00:00,6.2,6.2,6.2,2.4,,0,0,0,21.7,331,31.7,16,26.3,28.61,Partially cloudy
"Washington, DC, United States",03/02/2021 15:00:00,7.1,7.1,7.1,4.2,,0,0,0,16,350,,16,25.3,25.69,Partially cloudy
"Washington, DC, United States",03/02/2021 16:00:00,7.6,7.6,7.6,6.2,,0,0,0,8,335,,16,44.6,24.6,Partially cloudy
"Washington, DC, United States",03/02/2021 17:00:00,7.1,7.1,7.1,6.1,,0,0,0,6,287,,16,44.6,24.66,Partially cloudy
"Washington, DC, United States",03/02/2021 18:00:00,6,6,6,,,0,0,0,0,0,,16,44.6,26.54,Partially cloudy
"Washington, DC, United States",03/02/2021 19:00:00,4.6,4.6,4.6,2.9,,0,0,0,7.3,130,,16,44.6,38.52,Partially cloudy
"Washington, DC, United States",03/02/2021 20:00:00,3.5,3.5,3.5,0.8,,0,0,0,10.5,166,,16,44.6,42.73,Partially cloudy
"Washington, DC, United States",03/02/2021 21:00:00,2.6,2.6,2.6,-0.3,,0,0,0,10.6,203,,16,44.6,47.73,Partially cloudy
"Washington, DC, United States",03/02/2021 22:00:00,2.5,2.5,2.5,0,,0,0,0,8.7,218,,16,44.6,44.13,Partially cloudy
"Washington, DC, United States",03/02/2021 23:00:00,1.9,1.9,1.9,0.4,,0,0,0,5.5,220,,16,44.6,50.46,Partially cloudy
"Washington, DC, United States",03/03/2021 00:00:00,1.4,1.4,1.4,-2.5,,0,0,0,14,192,,16,24.4,53.12,Clear
"Washington, DC, United States",03/03/2021 01:00:00,1.4,1.4,1.4,-2.8,,0,0,0,15.7,204,,16,24.4,59.45,Clear
"Washington, DC, United States",03/03/2021 02:00:00,0.9,0.9,0.9,-2.7,,0,0,0,12.5,204,,16,24.4,61.35,Clear
"Washington, DC, United States",03/03/2021 03:00:00,0.9,0.9,0.9,-0.9,,0,0,0,5.6,213,,16,24.4,61.59,Clear
"Washington, DC, United States",03/03/2021 04:00:00,1.4,1.4,1.4,,,0,0,0,0.5,342,,16,24.4,57.21,Clear
"Washington, DC, United States",03/03/2021 05:00:00,0.4,0.4,0.4,-2.1,,0,0,0,7.4,204,,16,24.4,69.43,Clear
"Washington, DC, United States",03/03/2021 06:00:00,-0.8,-0.8,-0.8,-4,,0,0,0,9,223,,16,24.4,72.51,Clear
"Washington, DC, United States",03/03/2021 07:00:00,-0.2,-0.2,-0.2,-2.8,,0,0,0,7.5,232,,16,24.4,72.96,Clear
"Washington, DC, United States",03/03/2021 08:00:00,1.7,1.7,1.7,-1.5,,0,0,0,10.8,205,,16,24.4,71.36,Clear
"Washington, DC, United States",03/03/2021 09:00:00,4.4,4.4,4.4,3.3,,0,0,0,5.4,187,,16,24.4,56.86,Clear
"Washington, DC, United States",03/03/2021 10:00:00,7.3,7.3,7.3,6,,0,0,0,7.1,113,,16,24.4,50.28,Clear
"Washington, DC, United States",03/03/2021 11:00:00,11.6,11.6,11.6,,,0,0,0,27.2,291,38.4,16,24.4,23.71,Clear
"Washington, DC, United States",03/03/2021 12:00:00,12.2,12.2,12.2,,,0,0,0,18.2,298,,16,24.4,22.7,Clear
"Washington, DC, United States",03/03/2021 13:00:00,13.3,13.3,13.3,,,0,0,0,14.7,297,,16,0,23.19,Clear
"Washington, DC, United States",03/03/2021 14:00:00,14.3,14.3,14.3,,,0,0,0,21.2,279,,16,0,22.67,Clear
"Washington, DC, United States",03/03/2021 15:00:00,15.5,15.5,15.5,,,0,0,0,11.3,260,25.9,16,0,20.28,Clear
"Washington, DC, United States",03/03/2021 16:00:00,15.5,15.5,15.5,,,0,0,0,13.1,237,,16,25.3,18.84,Partially cloudy
"Washington, DC, United States",03/03/2021 17:00:00,14.9,14.9,14.9,,,0,0,0,11.2,223,,16,0,20.21,Clear
"Washington, DC, United States",03/03/2021 18:00:00,13.3,13.3,13.3,,,0,0,0,12.4,227,,16,0,23.55,Clear
"Washington, DC, United States",03/03/2021 19:00:00,11.5,11.5,11.5,,,0,0,0,7.4,186,,16,0,29.52,Clear
"Washington, DC, United States",03/03/2021 20:00:00,9.5,9.5,9.5,8.3,,0,0,0,8.9,223,,16,0,41.35,Clear
"Washington, DC, United States",03/03/2021 21:00:00,8,8,8,6.8,,0,0,0,7.4,188,,16,0,50.94,Clear
"Washington, DC, United States",03/03/2021 22:00:00,6.7,6.7,6.7,4.9,,0,0,0,8.7,197,,16,0,62.41,Clear
"Washington, DC, United States",03/03/2021 23:00:00,5.4,5.4,5.4,3.1,,0,0,0,10.5,197,,16,0,73.77,Clear
"Washington, DC, United States",03/04/2021 00:00:00,5,5,5,1.9,,0,0,0,13.8,197,,16,0,75.25,Clear
"Washington, DC, United States",03/04/2021 01:00:00,5,5,5,2.9,,0,0,0,9,188,,16,0,69.97,Clear
"Washington, DC, United States",03/04/2021 02:00:00,5.5,5.5,5.5,3.9,,0,0,0,7.4,48,,16,0,65.46,Clear
"Washington, DC, United States",03/04/2021 03:00:00,7.5,7.5,7.5,5.8,,0,0,0,8.9,289,,16,3.2,49.81,Clear
"Washington, DC, United States",03/04/2021 04:00:00,7.4,7.4,7.4,4.9,,0,0,0,13.8,301,,16,1.8,51.9,Clear
"Washington, DC, United States",03/04/2021 05:00:00,4.9,4.9,4.9,2.3,,0,0,0,11.1,4,,16,24.4,69.03,Clear
"Washington, DC, United States",03/04/2021 06:00:00,6.9,6.9,6.9,3.5,,0,0,0,19.3,320,,16,25.4,54.18,Partially cloudy
"Washington, DC, United States",03/04/2021 07:00:00,7.7,7.7,7.7,4.5,,0,0,0,19.6,319,,16,25.4,49.76,Partially cloudy
"Washington, DC, United States",03/04/2021 08:00:00,8.3,8.3,8.3,5.4,,0,0,0,18.4,329,,16,24.4,49.31,Clear
"Washington, DC, United States",03/04/2021 09:00:00,9.3,9.3,9.3,6.4,,0,0,0,20.6,312,,16,0,46.15,Clear
"Washington, DC, United States",03/04/2021 10:00:00,10,10,10,7.1,,0,0,0,22.4,336,40.2,16,25.4,43.9,Partially cloudy
"Washington, DC, United States",03/04/2021 11:00:00,10.7,10.7,10.7,,,0,0,0,33.1,329,48.1,16,49.1,40.66,Partially cloudy
"Washington, DC, United States",03/04/2021 12:00:00,11.6,11.6,11.6,,,0,0,0,25.9,328,48.2,16,24.4,39.15,Clear
"Washington, DC, United States",03/04/2021 13:00:00,11.2,11.2,11.2,,,0,0,0,23.3,335,42.4,16,45.6,36.02,Partially cloudy
"Washington, DC, United States",03/04/2021 14:00:00,11.7,11.7,11.7,,,0,0,0,29.3,319,49.9,16,47.6,32.3,Partially cloudy
"Washington, DC, United States",03/04/2021 15:00:00,12.8,12.8,12.8,,,0,0,0,33.1,319,47.6,16,49.5,32.25,Partially cloudy
"Washington, DC, United States",03/04/2021 16:00:00,11.6,11.6,11.6,,,0,0,0,33.5,311,58.4,16,47.4,30.78,Partially cloudy
"Washington, DC, United States",03/04/2021 17:00:00,10,10,10,6.6,,0,0,0,29.8,320,58.4,16,46.6,32.7,Partially cloudy
"Washington, DC, United States",03/04/2021 18:00:00,7.8,7.8,7.8,3.7,,0,0,0,29.5,321,49.3,16,24.4,36.51,Clear
"Washington, DC, United States",03/04/2021 19:00:00,6.1,6.1,6.1,1.6,,0,0,0,28.5,330,45.3,16,24.4,40.66,Clear
"Washington, DC, United States",03/04/2021 20:00:00,5.6,5.6,5.6,0.6,,0,0,0,32.5,329,53.3,16,84.5,39.22,Overcast
"Washington, DC, United States",03/04/2021 21:00:00,3.8,3.8,3.8,-1.8,,0,0,0,34.6,329,60,16,86.1,44.38,Overcast
"Washington, DC, United States",03/04/2021 22:00:00,3.3,3.3,3.3,-1.2,,0,0,0,20.9,321,48.7,16,85.7,43.91,Overcast
"Washington, DC, United States",03/04/2021 23:00:00,2.2,2.2,2.2,-3.6,,0,0,0,29.8,330,49.7,16,28,45.8,Partially cloudy
"Washington, DC, United States",03/05/2021 00:00:00,1.1,1.1,1.1,-5,,0,0,0,29.4,320,44.3,16,24.4,48.73,Clear
"Washington, DC, United States",03/05/2021 01:00:00,0.6,0.6,0.6,-4.5,,0,0,0,19.9,311,45.4,16,0,46.84,Clear
"Washington, DC, United States",03/05/2021 02:00:00,-0.1,-0.1,-0.1,-6,,0,0,0,24.7,319,38.9,16,0,43.15,Clear
"Washington, DC, United States",03/05/2021 03:00:00,-0.7,-0.7,-0.7,-7,,0,0,0,26.4,327,27.7,16,0,43.31,Clear
"Washington, DC, United States",03/05/2021 04:00:00,-1.2,-1.2,-1.2,-7.2,,0,0,0,23.5,319,27.7,16,0,42.8,Clear
"Washington, DC, United States",03/05/2021 05:00:00,-1.7,-1.7,-1.7,-6.8,,0,0,0,16.6,326,,16,0,44.36,Clear
"Washington, DC, United States",03/05/2021 06:00:00,-2.2,-2.2,-2.2,-7.5,,0,0,0,17.3,310,35.3,16,0,43.78,Clear
"Washington, DC, United States",03/05/2021 07:00:00,-2.2,-2.2,-2.2,-8.3,,0,0,0,22.2,320,38.5,16,0,46.03,Clear
"Washington, DC, United States",03/05/2021 08:00:00,-1.2,-1.2,-1.2,-6.7,,0,0,0,19.4,310,39.3,16,0,40.9,Clear
"Washington, DC, United States",03/05/2021 09:00:00,-0.1,-0.1,-0.1,-6,,0,0,0,24.7,329,46.9,16,0,36.03,Clear
"Washington, DC, United States",03/05/2021 10:00:00,1,1,1,-5,,0,0,0,29.2,300,46.4,16,0,31.6,Clear
"Washington, DC, United States",03/05/2021 11:00:00,2.1,2.1,2.1,-2.9,,0,0,0,22.7,291,42.5,16,0,28.2,Clear
"Washington, DC, United States",03/05/2021 12:00:00,2.8,2.8,2.8,-2.4,,0,0,0,25.8,291,46.4,16,0,28.93,Clear
"Washington, DC, United States",03/05/2021 13:00:00,4.2,4.2,4.2,-0.5,,0,0,0,25.9,319,42.1,16,0,27.47,Clear
"Washington, DC, United States",03/05/2021 14:00:00,5.5,5.5,5.5,0.5,,0,0,0,33.5,290,49,16,24.4,27.62,Clear
"Washington, DC, United States",03/05/2021 15:00:00,6,6,6,1.3,,0,0,0,31.6,302,54.6,16,24.4,27.74,Clear
"Washington, DC, United States",03/05/2021 16:00:00,6.1,6.1,6.1,1.4,,0,0,0,31.1,308,49.6,16,24.4,28.95,Clear
"Washington, DC, United States",03/05/2021 17:00:00,5.6,5.6,5.6,0.7,,0,0,0,31.5,309,53.1,16,24.4,31.41,Clear
"Washington, DC, United States",03/05/2021 18:00:00,4.3,4.3,4.3,-0.3,,0,0,0,23.9,318,42.5,16,0,34.33,Clear
"Washington, DC, United States",03/05/2021 19:00:00,3.7,3.7,3.7,0.3,,0,0,0,14.8,309,,16,0,35.81,Clear
"Washington, DC, United States",03/05/2021 20:00:00,3.2,3.2,3.2,-0.1,,0,0,0,12.5,302,,16,0,37.35,Clear
"Washington, DC, United States",03/05/2021 21:00:00,3,3,3,0.6,,0,0,0,9,282,,16,0,36.08,Clear
"Washington, DC, United States",03/05/2021 22:00:00,2.7,2.7,2.7,0.6,,0,0,0,7.5,270,,16,0,36.8,Clear
"Washington, DC, United States",03/05/2021 23:00:00,3.2,3.2,3.2,-0.1,,0,0,0,13,317,35.3,16,0,35.4,Clear
"Washington, DC, United States",03/06/2021 00:00:00,2.8,2.8,2.8,-2.2,,0,0,0,24.1,311,35.2,16,0,36.22,Clear
"Washington, DC, United States",03/06/2021 01:00:00,1.7,1.7,1.7,-2.8,,0,0,0,17.9,328,33.9,16,0,39.26,Clear
"Washington, DC, United States",03/06/2021 02:00:00,1.1,1.1,1.1,-2.6,,0,0,0,12.5,290,50,16,0,43,Clear
"Washington, DC, United States",03/06/2021 03:00:00,0.5,0.5,0.5,-3,,0,0,0,11,241,,16,24.4,45.08,Clear
"Washington, DC, United States",03/06/2021 04:00:00,0.6,0.6,0.6,-1.9,,0,0,0,7.5,253,,16,44.6,42.67,Partially cloudy
"Washington, DC, United States",03/06/2021 05:00:00,0.4,0.4,0.4,-2.5,,0,0,0,8.7,260,,16,44.6,43.59,Partially cloudy
"Washington, DC, United States",03/06/2021 06:00:00,-0.2,-0.2,-0.2,-2.7,,0,0,0,7.3,215,,16,79.3,50.08,Overcast
"Washington, DC, United States",03/06/2021 07:00:00,-0.8,-0.8,-0.8,-2.8,,0,0,0,5.6,198,,16,44.6,54.33,Partially cloudy
"Washington, DC, United States",03/06/2021 08:00:00,2.7,2.7,2.7,0.2,,0,0,0,9.2,260,,16,24.4,42.04,Clear
"Washington, DC, United States",03/06/2021 09:00:00,4.3,4.3,4.3,0.2,,0,0,0,20.3,317,33.7,16,24.4,39.33,Clear
"Washington, DC, United States",03/06/2021 10:00:00,5.5,5.5,5.5,1.3,,0,0,0,24.1,309,48.5,16,25.3,36.05,Partially cloudy
"Washington, DC, United States",03/06/2021 11:00:00,5.6,5.6,5.6,2,,0,0,0,18.4,272,32.2,16,86.1,37.16,Overcast
"Washington, DC, United States",03/06/2021 12:00:00,6.1,6.1,6.1,2.4,,0,0,0,20.8,317,35.3,16,49.1,35.98,Partially cloudy
"Washington, DC, United States",03/06/2021 13:00:00,8.2,8.2,8.2,4.8,,0,0,0,22.3,282,45.4,16,86.1,31.22,Overcast
"Washington, DC, United States",03/06/2021 14:00:00,7.7,7.7,7.7,4.4,,0,0,0,20.6,299,29.7,16,86.1,31.09,Overcast
"Washington, DC, United States",03/06/2021 15:00:00,8.2,8.2,8.2,5.5,,0,0,0,16.7,316,32.3,16,86.5,31.1,Overcast
"Washington, DC, United States",03/06/2021 16:00:00,8.3,8.3,8.3,5.1,,0,0,0,21.1,316,45.2,16,84.7,29.92,Overcast
"Washington, DC, United States",03/06/2021 17:00:00,7.8,7.8,7.8,4.7,,0,0,0,18.7,310,44.2,16,46.6,30.9,Partially cloudy
"Washington, DC, United States",03/06/2021 18:00:00,6.1,6.1,6.1,2.4,,0,0,0,21.2,319,,16,24.4,34.52,Clear
"Washington, DC, United States",03/06/2021 19:00:00,4.9,4.9,4.9,1.5,,0,0,0,16,339,,16,24.4,38.9,Clear
"Washington, DC, United States",03/06/2021 20:00:00,3.2,3.2,3.2,0.4,,0,0,0,10.8,349,,16,0,43.95,Clear
"Washington, DC, United States",03/06/2021 21:00:00,3.5,3.5,3.5,-1.3,,0,0,0,24.2,19,,16,0,43.15,Clear
"Washington, DC, United States",03/06/2021 22:00:00,2.5,2.5,2.5,-1.1,,0,0,0,13.7,38,,16,0,48.63,Clear
"Washington, DC, United States",03/06/2021 23:00:00,1.4,1.4,1.4,-2.1,,0,0,0,12.1,20,,16,0,50.16,Clear
"Washington, DC, United States",03/07/2021 00:00:00,1.2,1.2,1.2,-1.9,,0,0,0,9.9,38,,16,0,51.14,Clear
"Washington, DC, United States",03/07/2021 01:00:00,1.7,1.7,1.7,,,0,0,0,0,0,,16,0,51.74,Clear
"Washington, DC, United States",03/07/2021 02:00:00,1,1,1,-0.5,,0,0,0,5.2,70,,16,0,57.77,Clear
"Washington, DC, United States",03/07/2021 03:00:00,-0.5,-0.5,-0.5,-4.1,,0,0,0,10.5,331,,16,24.4,60.36,Clear
"Washington, DC, United States",03/07/2021 04:00:00,-0.4,-0.4,-0.4,-4.9,,0,0,0,15.3,311,,16,24.4,51.18,Clear
"Washington, DC, United States",03/07/2021 05:00:00,-1.4,-1.4,-1.4,-4.7,,0,0,0,9,321,,16,24.4,52.52,Clear
"Washington, DC, United States",03/07/2021 06:00:00,-1.4,-1.4,-1.4,-4.1,,0,0,0,7.1,293,,16,0,52.33,Clear
"Washington, DC, United States",03/07/2021 07:00:00,-2.3,-2.3,-2.3,-6.2,,0,0,0,10.3,338,,16,24.4,58.69,Clear
"Washington, DC, United States",03/07/2021 08:00:00,0.5,0.5,0.5,-3.3,,0,0,0,12.5,331,,16,0,50.1,Clear
"Washington, DC, United States",03/07/2021 09:00:00,2.1,2.1,2.1,-1.2,,0,0,0,12.1,320,,16,0,43.69,Clear
"Washington, DC, United States",03/07/2021 10:00:00,3.3,3.3,3.3,-1.3,,0,0,0,21.9,311,,16,0,32.26,Clear
